,QusText,AnsText
2981,Who is the father of Bagrat III of Georgia?,Gurgen of Georgia
5521,Who was the producer of The Key?,Tinto Brass
2664,What genre is Brave?,musical film
5045,Who was the producer of Filthy!?,Papa John Creach
11550,What sport does Daigo Watanabe play?,association football
12391,Who is the author of Tokyo?,Mo Hayder
5706,Who was the director of Iris and the Lieutenant?,Alf Sjöberg
7067,Who was the director of Metroland?,Philip Saville
5538,Who was the producer of Hello?,Atul Agnihotri
3841,In what country is Pope Villa?,United States of America
3501,In what country is Kalu?,Iran
13559,"Who is the mother of Edgar Stuart, Duke of Cambridge?",Anne Hyde
4609,Who was the producer of Vic?,Sage Stallone
3177,Who is the father of Yeonsangun of Joseon?,Seongjong of Joseon
11776,What sport does Giorgio Venturin play?,association football
7882,What is Duncan the capital of?,Stephens County
3086,"Who is the father of Margaret, Maid of Norway?",Eric II of Norway
6489,Who was the director of Grassroots?,Stephen Gyllenhaal
12564,Who is the author of Death in Five Boxes?,John Dickson Carr
4676,Who was the producer of The Criminal?,Nat Cohen
10278,Who was the composer of The Storm?,Pyotr Ilyich Tchaikovsky
1057,In what city was Halloween born?,Tijuana
5632,Who was the producer of Reds?,Warren Beatty
7990,What is Port Macquarie the capital of?,Port Macquarie-Hastings Council
9458,Who was the screenwriter for The Clearing?,Pieter Jan Brugge
9204,Who was the screenwriter for The Past?,Asghar Farhadi
5113,Who was the producer of Twelve?,Patti Smith
10653,Who was the composer of Calling You?,Justin Furstenfeld
10586,Who was the composer of I Will?,Dick Glasser
6188,Who was the director of Laggies?,Lynn Shelton
5212,Who was the producer of Rainbow?,Mariah Carey
8416,Who was the screenwriter for Props?,Ian Brennan
8898,Who was the screenwriter for Seed?,Glen Mazzara
11713,What sport does shot play?,ice hockey
1486,What genre is The Club?,reality television
12891,Who is the author of Kin?,Bruce McAllister
8349,Who was the screenwriter for The Rage?,Sidney J. Furie
2958,Who is the father of Jason?,Aeson
2975,"Who is the father of Pedro, Prince Imperial of Brazil?",Pedro II of Brazil
13528,Who is the mother of Bia?,Styx
12335,Who is the author of Shadow?,Dean Wesley Smith
6951,Who was the director of Day by Day?,Alfredo Giannetti
11121,What is the religion of Swedes?,Lutheranism
8838,"Who was the screenwriter for Je t'aime, je t'aime?",Alain Resnais
12157,Who is the author of The Stain?,Rikki Ducornet
8744,Who was the screenwriter for One Life?,Alexandre Astruc
10495,Who was the composer of Seema Tapakai?,Vandemataram Srinivas
9155,Who was the screenwriter for Dennis the Menace?,John Hughes
2199,What genre is Impact?,science fiction
10012,Who was the screenwriter for The Throne?,Lee Joon-ik
10446,Who was the composer of Crazy?,Danger Mouse
4454,Who was the producer of Cracks?,Christine Vachon
1673,What genre is Ayo?,hip hop music
6214,Who was the director of The Garden?,Derek Jarman
9288,Who was the screenwriter for No Tears for the Dead?,Lee Jeong-beom
11781,What sport does 1998–99 Slovenian Basketball League play?,basketball
10611,Who was the composer of The Good Life?,Jack Reardon
1281,What genre is Born Ruffians?,indie rock
257,What is Edward F. Cox's occupation?,politician
12559,Who is the author of History?,Elsa Morante
9616,Who was the screenwriter for Powder?,Victor
4743,Who was the producer of 21st Century?,Dieter Bohlen
501,What is Peter's occupation?,actor
9609,Who was the screenwriter for Chaos?,Coline Serreau
8875,Who was the screenwriter for Pilot?,Toby Whithouse
2746,Who is the father of Huw Edwards?,Hywel Teifi Edwards
13128,Who is the author of My Life?,Leon Trotsky
6819,Who was the director of The Guitar?,Amy Redford
13975,What is the capital of Takamatsu Domain?,Takamatsu
9544,Who was the screenwriter for Reds?,Trevor Griffiths
6072,Who was the director of The Big City?,Tod Browning
4730,Who was the producer of Vacation?,Chris Bender
5354,Who was the producer of Shaft?,John Singleton
6330,Who was the director of La liceale al mare con l'amica di papà?,Marino Girolami
2344,What genre is Cover You?,J-pop
10327,Who was the composer of The Miracle?,Elmer Bernstein
9038,Who was the screenwriter for The Family?,Luc Besson
2980,Who is the father of Aslaug?,Sigurd
1490,What genre is Marble?,pop music
5,What is Alexander Rinnooy Kan's occupation?,mathematician
13235,Who is the author of Wake?,Jean-David Morvan
4153,"Who was the producer of Benjamin Franklin, Jr.?",Metro-Goldwyn-Mayer
6756,Who was the director of The Hard Way?,John Badham
7093,Who was the director of Rising?,Martin Wood
5994,"Who was the director of Goodbye, Toby?",Paul Feig
12299,Who is the author of The Rachel Papers?,Martin Amis
12088,Who is the author of Thomas?,Robin Jarvis
2713,What genre is Freedom Downtime?,documentary film
3498,In what country is Sognefjord?,Norway
8624,Who was the screenwriter for Equilibrium?,Kurt Wimmer
4697,Who was the producer of Glory?,Freddie Fields
13441,Who is the mother of Signe Hebbe?,Wendela Hebbe
5871,Who was the director of The Black Book?,Spencer Gordon Bennet
1180,What genre is Claude Lorrain?,landscape art
2582,What genre is Tuff?,glam metal
3220,Who is the father of Edmund of Scotland?,Malcolm III of Scotland
6278,Who was the director of The Doctor?,Randa Haines
1540,What genre is Piknik?,rock music
3894,In what country is Watson?,United States of America
9522,Who was the screenwriter for Computer Warriors?,Carl Macek
1201,What genre is The Shapes?,punk rock
3771,In what country is Troy?,United States of America
3790,In what country is Hawi?,United States of America
5569,Who was the producer of Piece of Me?,Bloodshy & Avant
10565,Who was the composer of Paradise?,Paul Hoffert
2640,What genre is The Narrative?,indie rock
2007,What genre is Beyond the Law?,spaghetti western
8270,Who was the screenwriter for Julia?,Lillian Hellman
986,In what city was Everett Glass born?,Bangor
13502,"Who is the mother of Margaret, Countess of Pembroke?",Philippa of Hainault
13860,What is the capital of Saint Martin (French part)?,Marigot
11491,What sport does 1990–91 British Basketball League season play?,basketball
11429,What sport does Andrei Bogomolov play?,association football
10969,Who was the composer of Imagine This?,Shuki Levy
732,In what city was Dilson Torres born?,Maracay
10444,Who was the composer of Solitude?,Duke Ellington
2942,Who is the father of Colcu mac Domnaill?,Domnall Ilchelgach
558,In what city was Eduard Bargheer born?,Finkenwerder
10140,Who was the composer of Good Times?,Bernard Edwards
2230,What genre is Yasutaka Nakata?,J-pop
10702,Who was the composer of Ran?,Tōru Takemitsu
923,In what city was Percy Scholes born?,Leeds
9796,Who was the screenwriter for Widows' Peak?,Hugh Leonard
10100,Who was the composer of There Will Never Be Another You?,Harry Warren
12993,Who is the author of Souls?,Joanna Russ
6921,Who was the director of Pilot?,Danny Cannon
7113,Who was the director of Pilot?,David Nutter
6606,Who was the director of The Rice People?,Tadashi Imai
8439,Who was the screenwriter for Annie?,Will Gluck
5740,Who was the director of Making Angels?,Charles Beeson
7387,Who was the director of Blade?,Stephen Norrington
9215,Who was the screenwriter for The Rubber Gun?,Stephen Lack
5109,Who was the producer of Discipline?,King Crimson
13957,What is the capital of Honduras?,Tegucigalpa
456,What is Yuki Kaida's occupation?,seiyū
4064,In what country is Saint-Antonin?,France
12412,Who is the author of Tropic Moon?,Georges Simenon
12193,Who is the author of The Camp of the Saints?,Jean Raspail
965,In what city was György Kárpáti born?,Budapest
8081,Who was the screenwriter for Storm?,David Winning
5430,Who was the producer of Ride Along 2?,Ice Cube
4439,Who was the producer of Success?,Franz Seitz Jr.
13339,Who is the author of The Certificate?,Isaac Bashevis Singer
370,What is Rodrigo Cortés's occupation?,screenwriter
4379,Who was the producer of The Ledge?,Matthew Chapman
1241,What genre is A State of Mind?,documentary film
11206,What is the religion of Shah Jamal?,Islam
711,In what city was Ricardo Sánchez born?,Guadalajara
13949,What is the capital of Centre?,Hinche
4052,In what country is Nakina railway station?,Canada
10982,Who was the composer of The Sting?,Marvin Hamlisch
4909,Who was the producer of The Lie?,Independent Moving Pictures
3283,Who is the father of David Glen Eisley?,Anthony Eisley
6507,Who was the director of The Lamp?,Roman Polanski
13198,Who is the author of Only Human?,Gareth Roberts
4638,Who was the producer of Earth?,Deepa Mehta
1451,What genre is Pictures from an Institution?,satire
1840,What genre is Homecoming?,hard rock
10111,"Who was the composer of I Can't Give You Anything but Love, Baby?",Jimmy McHugh
2407,What genre is Ismael Quintana?,salsa
6870,Who was the director of The Third Day?,Jack Smight
8375,Who was the screenwriter for Welcome Back?,Anees Bazmee
5299,Who was the producer of Loose?,Timbaland
7894,What is Mamuju the capital of?,West Sulawesi
6200,Who was the director of Stone?,John Curran
8854,Who was the screenwriter for The Arrival?,Jeff Pinkner
5968,Who was the director of The Wave?,Alex Grasshoff
12658,"Who is the author of Meyebela, My Bengali Girlhood?",Taslima Nasrin
12630,Who is the author of The History of a Town?,Mikhail Saltykov-Shchedrin
11841,What sport does Ri Yong-jik play?,association football
2342,What genre is North?,comedy film
12855,Who is the author of America?,David Javerbaum
10248,Who was the composer of In Summer?,Kristen Anderson-Lopez
10892,Who was the composer of Arkansas?,Wayland Holyfield
67,What is Glenn Albrecht's occupation?,philosopher
13281,Who is the author of Breed?,Jim Starlin
8586,Who was the screenwriter for Jurassic Park?,David Koepp
5663,Who was the director of Doomwatch?,Peter Sasdy
4199,Who was the producer of Looking for a Home?,Hayao Miyazaki
161,What is Johnson's occupation?,composer
9586,Who was the screenwriter for 1971?,Piyush Mishra
5581,Who was the producer of Homeland?,Lou Reed
5738,Who was the director of Trail of the Vigilantes?,Allan Dwan
10567,Who was the composer of Eliza?,Thomas Arne
2851,Who is the father of Hera?,Cronus
10078,Who was the composer of Too Many People?,Paul McCartney
12674,Who is the author of Limitations?,Scott Turow
3207,Who is the father of Peter I of Portugal?,Afonso IV of Portugal
10547,Who was the composer of Primary?,Simon Gallup
2727,What genre is Edward Bird?,genre painting
3039,Who is the father of Aun?,Jorund
6055,Who was the director of Face to Face?,Branko Bauer
5231,Who was the producer of Today?,Reza Mirkarimi
3422,In what country is Füzérradvány?,Hungary
13408,Who is the author of Histories?,Herodotos
13404,Who is the author of The Wreck of the Mary Deare?,Hammond Innes
274,What is Alice's occupation?,singer-songwriter
12950,Who is the author of A Separate Reality?,Carlos Castañeda
5443,Who was the producer of Michael?,Anurag Kashyap
9877,Who was the screenwriter for Made for Each Other?,Joseph Bologna
8149,Who was the screenwriter for A Short Story About Love?,Graham Roland
10723,Who was the composer of Azure?,Duke Ellington
8927,Who was the screenwriter for Cycle?,James Albert
2196,What genre is Stretch?,thriller
4821,Who was the producer of In the Room?,Zhao Wei
3756,In what country is Saint-Étienne-de-Saint-Geoirs?,France
6081,Who was the director of The Mountain?,Markus Imhoof
12751,Who is the author of Question?,Isaac Asimov
5349,Who was the producer of The Assault?,Fons Rademakers
4971,Who was the producer of Heroes?,Tim Kring
3143,Who is the father of Princess Éléonore of Belgium?,Philippe I of Belgium
10656,Who was the composer of Grand Prix?,Maurice Jarre
13373,Who is the author of Doctor Slaughter?,Paul Theroux
2965,Who is the father of Viola Tree?,Herbert Beerbohm Tree
527,What is Eric Flynn's occupation?,actor
3241,Who is the father of David?,Isaí
1933,What genre is Equation?,folk rock
5024,Who was the producer of First Love?,Ilya Salmanzadeh
9404,Who was the screenwriter for Silence?,Masahiro Shinoda
796,In what city was Harry W. Kvebæk born?,Fetsund
706,In what city was Emil Marschalk von Ostheim born?,Bamberg
7731,What is Alessandria the capital of?,Province of Alessandria
10375,Who was the composer of Let It Go?,Kristen Anderson-Lopez
3118,Who is the father of Charles Catton the younger?,Charles Catton
10220,Who was the composer of Kallai Mattum?,Himesh Reshammiya
13647,What is the capital of Verbandsgemeinde Loreley?,Sankt Goarshausen
7130,Who was the director of News Night 2.0?,Alex Graves
3208,Who is the father of Legion?,Professor X
9200,Who was the screenwriter for The Kid?,Charlie Chaplin
6339,Who was the director of Imagine That?,Karey Kirkpatrick
7059,Who was the director of Cheech & Chong's The Corsican Brothers?,Tommy Chong
2960,Who is the father of George S. Patton?,George S. Patton
4715,Who was the producer of Privilege?,John Heyman
5064,Who was the producer of Red?,Leslie Cheung
8217,Who was the screenwriter for While the Sun Shines?,Terence Rattigan
4727,Who was the producer of Victim?,Jason Maza
9220,Who was the screenwriter for Be Sure to Share?,Sion Sono
8894,Who was the screenwriter for The Loved One?,Evelyn Waugh
3338,In what country is Ruth?,United States of America
9916,Who was the screenwriter for Funk?,Ian Brennan
5276,Who was the producer of Vinyl?,Andy Warhol
8023,What is Nizhneangarsk the capital of?,Severo-Baykalsky District
4313,Who was the producer of Frequency?,Toby Emmerich
121,"What is Harold Lever, Baron Lever of Manchester's occupation?",politician
212,What is Hawthorne James's occupation?,actor
2686,What genre is Viva la vida or Death and All His Friends?,alternative rock
3340,In what country is Christian Democracy?,Brazil
6269,Who was the director of Skull Heads?,Charles Band
1195,What genre is Beth Gibbons?,pop music
2906,Who is the father of Prince Nikolai of Denmark?,Prince Joachim of Denmark
6749,Who was the director of Sacrifice?,Adam Davidson
8940,Who was the screenwriter for Absentia?,Mike Flanagan
10984,Who was the composer of The Treatment?,John Zorn
8721,Who was the screenwriter for 9?,Shane Acker
2355,What genre is Bones?,blaxploitation
12436,Who is the author of The Wind?,Dorothy Scarborough
1447,What genre is The Wood?,romantic comedy
11434,What sport does Friedhelm Konietzka play?,association football
13252,Who is the author of Jääpeili?,Aaro Hellaakoski
3189,Who is the father of Giacomo Guardi?,Francesco Guardi
4675,Who was the producer of John Heriot's Wife?,Maurits Binger
4945,Who was the producer of Love Story 2050?,Pammi Baweja
5540,Who was the producer of Conviction?,Tony Goldwyn
12349,Who is the author of The Two of Us?,Michael Frayn
8211,Who was the screenwriter for Smart People?,Mark Poirier
12884,Who is the author of Same-Sex Unions in Pre-Modern Europe?,John Boswell
4992,Who was the producer of Jack?,Francis Ford Coppola
9090,Who was the screenwriter for The Collector?,Patrick Melton
589,In what city was Markus Ragger born?,Klagenfurt
13809,What is the capital of Missouri?,Jefferson City
4076,In what country is Nesbyen?,Norway
3083,Who is the father of Iyasu V?,Mikael of Wollo
9654,Who was the screenwriter for One on One?,Kim Ki-duk
13636,What is the capital of Craighead County?,Jonesboro
12742,Who is the author of The Ghost Road?,Pat Barker
13661,What is the capital of Iran?,Tehran
12560,Who is the author of Hello Sailor?,Eric Idle
14170,What is the capital of Adyghe Autonomous Oblast?,Maykop
6064,Who was the director of Real Life?,Albert Brooks
1511,What genre is Cut?,mandopop
6131,Who was the director of Angel?,Neil Jordan
8465,Who was the screenwriter for Frida?,Clancy Sigal
7241,Who was the director of My Man?,Kazuyoshi Kumakiri
865,In what city was Bogdan Andone born?,Aiud
4644,Who was the producer of The Interview?,Seth Rogen
10927,Who was the composer of Irene?,Harry Tierney
12323,Who is the author of The Incoherence of the Philosophers?,Al-Ghazali
2425,What genre is Mother?,heavy metal
6594,Who was the director of Akashdeep?,Phani Majumdar
3746,In what country is Jam Filled Entertainment?,Canada
306,What is Matthew Underwood's occupation?,actor
7415,Who was the director of Bug?,Jeannot Szwarc
4211,Who was the producer of Episode?,Walter Reisch
13439,Who is the mother of Archibald Roosevelt?,Edith Roosevelt
5312,Who was the producer of The Miracle?,Max Reinhardt
13927,What is the capital of Qasr-e Shirin County?,Qasr-e Shirin
12245,Who is the author of Of a Boy?,Sonya Hartnett
8174,Who was the screenwriter for Best Friends?,Barry Levinson
11423,What sport does earned run average play?,baseball
5576,Who was the producer of Cinema?,Tony Visconti
9584,Who was the screenwriter for Road Trip?,Todd Phillips
4889,Who was the producer of Phagun?,Rajinder Singh Bedi
12555,Who is the author of Skin?,Mo Hayder
8001,What is Jerusalem the capital of?,Kingdom of Jerusalem
10953,Who was the composer of Aladdin – Original Motion Picture Soundtrack?,Alan Menken
8022,What is Buffalo the capital of?,Harper County
9751,Who was the screenwriter for The Church?,Franco Ferrini
11140,What is the religion of Johann Sebastian Bach?,Lutheranism
11554,What sport does European Canoe Association play?,canoeing and kayaking
3969,In what country is Bookstop?,United States of America
3358,In what country is British American Tobacco?,United Kingdom
3375,In what country is Summit?,United States of America
12271,Who is the author of Perfect?,Ellen Hopkins
9871,Who was the screenwriter for Saving Face?,Alice Wu
10403,Who was the composer of Testimony?,Dmitri Shostakovich
10498,Who was the composer of Nancy?,Jimmy Van Heusen
10542,Who was the composer of Undo?,Fredrik Kempe
9998,Who was the screenwriter for Lightning?,Fumiko Hayashi
2383,What genre is Betrayal?,crime film
11838,What sport does Mark Smalley play?,association football
9730,Who was the screenwriter for Early Spring?,Tove Ditlevsen
8092,Who was the screenwriter for Sandwich?,Anees Bazmee
4159,Who was the producer of The Wedding Banquet?,Ang Lee
1778,What genre is Asa Higuchi?,seinen
596,In what city was Derek Lamb born?,London
10001,Who was the screenwriter for Amal?,Richie Mehta
2881,Who is the father of Theodelap of Spoleto?,Faroald I of Spoleto
6735,Who was the director of Like Crazy?,Drake Doremus
2459,What genre is Stone?,science fiction
10694,Who was the composer of The Other Woman?,Aaron Zigman
4654,Who was the producer of The Best Man?,Spike Lee
11600,What sport does FIBT World Championships 1939 play?,bobsleigh
3826,In what country is Szczecin Scientific Society?,Poland
304,What is Paul Caillaud's occupation?,politician
13725,What is the capital of Italy?,Rome
11827,What sport does Chaker Zouagi play?,association football
4446,Who was the producer of Le grand soir?,Gustave de Kervern
10467,Who was the composer of The Band?,Yair Rosenblum
6238,Who was the director of Zarak?,Terence Young
581,In what city was Ferenc Paragi born?,Budapest
6729,Who was the director of A Self-Made Failure?,William Beaudine
10290,Who was the composer of Islands?,Robert Fripp
4995,Who was the producer of Absolutely Free?,Frank Zappa
6230,Who was the director of Face?,Tsai Ming-liang
10710,Who was the composer of Nurse?,M. B. Sreenivasan
11678,What sport does Mohamad Korhani play?,association football
9585,Who was the screenwriter for Get Well Soon?,Jean Becker
12286,Who is the author of Trust Me?,John Updike
14154,What is the capital of Commonwealth of Independent States?,Minsk
11707,What sport does Hans Pieren play?,alpine skiing
9239,Who was the screenwriter for One Night?,Niki Karimi
12054,Who is the author of Great Expectations?,Charles Dickens
2803,Who is the father of Zhang Tianxi?,Zhang Jun
3780,"In what country is Wir, Masovian Voivodeship?",Poland
14163,What is the capital of Marche?,Ancona
1859,What genre is It Takes Two?,romantic comedy
1428,What genre is We Are Family?,disco
1095,In what city was Daniel Hynes born?,Chicago
1427,What genre is Vs.?,fighting game
1858,What genre is V?,pop music
7824,What is London the capital of?,British America
4139,In what country is Earl?,United States of America
6894,Who was the director of Barricade?,Timo Rose
13438,Who is the mother of Andrew Schlafly?,Phyllis Schlafly
218,What is Olav T. Laake's occupation?,politician
9689,Who was the screenwriter for India: Matri Bhumi?,Fereydoon Hoveyda
14084,What is the capital of Iron County?,Ironton
14217,What is the capital of Van Buren County?,Paw Paw
9901,Who was the screenwriter for The Injury?,Mindy Kaling
1396,What genre is Blind Spot?,mystery film
12706,Who is the author of Therapy?,David Lodge
9245,Who was the screenwriter for Tickets?,Abbas Kiarostami
5490,Who was the producer of The Cure?,Charlie Chaplin
11465,What sport does Josh Vanlandingham play?,basketball
6152,Who was the director of The Commissioner?,George Sluizer
10427,Who was the composer of Number Pieces?,John Cage
13537,Who is the mother of Emperor An of Jin?,Consort Chen Guinü
1688,What genre is Hang-On?,arcade game machine
3814,In what country is Springwood High School?,United States of America
2177,What genre is Soul of the Samurai?,action-adventure game
9048,Who was the screenwriter for Makkal?,K. S. Sethumadhavan
12698,Who is the author of Honour?,Joanna Murray-Smith
7939,What is Superior the capital of?,Douglas County
833,In what city was Zara Turner born?,Belfast
4295,Who was the producer of Young Adult?,Diablo Cody
9405,Who was the screenwriter for Taxi?,Luc Besson
4977,Who was the producer of Escape?,Basil Dean
9330,Who was the screenwriter for La Notte?,Michelangelo Antonioni
11671,What sport does Livia Altmann play?,ice hockey
13258,Who is the author of My Heart Leaps Up?,William Wordsworth
2072,What genre is Red Velvet?,K-pop
12940,Who is the author of Growing Up?,Russell Baker
13963,What is the capital of Ukrainian Soviet Socialist Republic?,Kyiv
8998,Who was the screenwriter for Pilot?,Kevin Falls
5135,Who was the producer of Side by Side?,Keanu Reeves
13862,What is the capital of Saint Kitts and Nevis?,Basseterre
8703,Who was the screenwriter for The Hunt?,David Simon
1776,What genre is UK?,progressive rock
266,What is Gordie Gosse's occupation?,politician
12449,Who is the author of Responsibility?,Nigel Cox
2404,What genre is Pictures?,techno
11760,What sport does Petr Bříza play?,ice hockey
5384,Who was the producer of Gorgeous?,Jackie Chan
9736,Who was the screenwriter for Oliver's Story?,Erich Segal
1274,What genre is Rule the World?,pop music
3617,In what country is Wellington?,United States of America
835,In what city was Aarno Maliniemi born?,Oulu
8340,Who was the screenwriter for The Ferocious Saladin?,Mario Bonnard
5713,Who was the director of The Sisters?,Christy Cabanne
5460,Who was the producer of Airport?,Anupam Sinha
197,What is Christopher Butson's occupation?,priest
5320,Who was the producer of Here Today?,George Martin
3817,In what country is Izvorul Morarului River?,Romania
5941,Who was the director of The Bench?,Per Fly
3457,In what country is Tvedes Bryggeri?,Denmark
10148,Who was the composer of Sahasame Jeevitham?,Ilaiyaraaja
4360,Who was the producer of The Jacket?,Marc Rocco
9605,Who was the screenwriter for Digimon Frontier?,Sukehiro Tomita
10979,Who was the composer of The Wife?,Tom Noonan
2335,What genre is Gravity?,rock music
2745,Who is the father of Sean Flynn?,Errol Flynn
5321,Who was the producer of The Train?,Rajendra Kumar
1838,What genre is Punishment?,soap opera
11074,What is the religion of St. John Fisher College?,Catholic Church
12979,Who is the author of The Boat?,Nam Le
3799,In what country is West Perth?,Canada
11072,What is the religion of Sabine Baring-Gould?,Anglicanism
6246,Who was the director of California?,Michele Lupo
13301,Who is the author of 45?,Bill Drummond
11705,What sport does Cris Carter play?,American football
2330,What genre is Looking for Love?,romantic comedy
1802,What genre is Metric?,indie rock
5766,Who was the director of Jud Süß?,Veit Harlan
2218,What genre is The Practice?,legal drama
11304,What is the religion of Alī ibn Abī Ṭālib?,Islam
6882,Who was the director of Mother and Child?,Hans Steinhoff
11379,What sport does Shaun Carey play?,association football
5879,Who was the director of Big Night?,Stanley Tucci
7402,Who was the director of The Vision?,Norman Stone
10372,Who was the composer of Emotions?,Mariah Carey
8244,Who was the screenwriter for From the Terrace?,Ernest Lehman
5646,Who was the producer of The Car?,Elliot Silverstein
13629,What is the capital of Cache County?,Logan
9555,Who was the screenwriter for The Secret of the Telegian?,Shinichi Sekizawa
8687,Who was the screenwriter for The Mission?,Robert Bolt
1239,What genre is Pulse?,progressive rock
1521,What genre is Spring?,science fiction film
4585,Who was the producer of The Young Racers?,Roger Corman
12070,Who is the author of Places I Never Meant to Be?,Judy Blume
8598,Who was the screenwriter for Thanks for Sharing?,Stuart Blumberg
7531,Who was the director of The Way Back?,Peter Weir
5041,Who was the producer of Trance?,Danny Boyle
2025,What genre is New Watch?,fantasy
1942,What genre is The Arrangement?,reality television
5278,Who was the producer of Pixels?,Adam Sandler
10972,Who was the composer of Calling You?,Bob Telson
3835,In what country is Malay?,Philippines
13475,Who is the mother of Rekha?,Pushpavalli
14130,What is the capital of Tartu County?,Tartu
2998,Who is the father of Peter II of Portugal?,John IV of Portugal
10411,Who was the composer of Final Fantasy III?,Nobuo Uematsu
7979,What is Cambridge the capital of?,Dorchester County
9509,Who was the screenwriter for Truth?,James Vanderbilt
1450,What genre is Jun?,rock music
4107,"In what country is White, Smith & Company?",United States of America
6199,Who was the director of Back to the Future?,Robert Zemeckis
1102,In what city was hamza koudri born?,Mila
6712,Who was the director of Parking?,Jacques Demy
13276,Who is the author of The Rest of the Robots?,Isaac Asimov
10584,Who was the composer of Dreams?,Dolores O'Riordan
10717,Who was the composer of The Wiz?,Quincy Jones
11122,What is the religion of Lenni Brenner?,atheism
2728,What genre is Heist?,action game
3433,In what country is Seminary?,United States of America
5761,Who was the director of The Challenge?,Milton Rosmer
11075,What is the religion of bhikkhu?,Buddhism
8733,Who was the screenwriter for The Toy?,Francis Veber
3484,In what country is Têbo?,People's Republic of China
543,In what city was Roger McCardell born?,Baltimore County
13591,Who is the mother of Margaret Douglas?,Margaret Tudor
5993,Who was the director of The Fool?,Christine Edzard
12973,Who is the author of Born to Rock?,Gordon Korman
10126,Who was the composer of The Miracle Maker?,Anne Dudley
9351,Who was the screenwriter for Casino?,Nicholas Pileggi
11050,What is the religion of Stephen?,Christianity
13843,What is the capital of Yemen?,Sanaa
2716,What genre is Alexander Beggrov?,marine art
12181,Who is the author of The Crossing?,Cormac McCarthy
10759,Who was the composer of See Me Now?,Kanye West
3460,In what country is Paste?,United States of America
11347,What is the religion of Linfield University?,American Baptist Churches USA
13282,Who is the author of No Connection?,Isaac Asimov
5910,Who was the director of Soldier?,Paul W. S. Anderson
2652,What genre is Super Mario Sunshine?,platform game
2560,What genre is The Great Ziegfeld?,musical film
13083,Who is the author of The Bicentennial Man?,Isaac Asimov
11959,Who is the author of The Bread?,Wolfgang Borchert
6624,Who was the director of Dutch?,Peter Faiman
9920,Who was the screenwriter for False Light?,Theo van Gogh
12896,Who is the author of Love's Welcome at Bolsover?,Ben Jonson
1410,What genre is The Outfit?,crime film
5422,Who was the producer of No Limit?,Luc Besson
5559,Who was the producer of Muthukku Muthaaga?,Rasu Madhuravan
8471,Who was the screenwriter for The Stud?,Jackie Collins
7259,Who was the director of Two?,Werner Schroeter
12485,Who is the author of Catullus 85?,Catullus
13081,Who is the author of Silk?,Alessandro Baricco
7554,Who was the director of The Bay?,Barry Levinson
6105,Who was the director of Homecoming?,Todd Holland
485,What is Enos Thompson Throop's occupation?,diplomat
12343,Who is the author of Incidents?,Roland Barthes
4760,Who was the producer of Ghost?,Bruce Joel Rubin
1873,What genre is Hot Cop?,disco
3036,Who is the father of Ion son of Xuthus?,Apollo
1429,What genre is Magic?,soap opera
5620,Who was the producer of The Firm?,John Grisham
2830,Who is the father of Anastasio Somoza Portocarrero?,Anastasio Somoza Debayle
13072,Who is the author of Interface?,Neal Stephenson
11294,What is the religion of Carl Linnaeus?,Church of Sweden
13627,What is the capital of Ilocos Region?,San Fernando
11027,What color is FC Internazionale Milano?,black
14038,What is the capital of Angola?,Luanda
14100,What is the capital of Świętokrzyskie Voivodeship?,Kielce
11137,What is the religion of Shenandoah University?,United Methodist Church
13388,Who is the author of The Great Cow Race?,Jeff Smith
2098,What genre is Ross the Boss?,heavy metal
12898,Who is the author of Cross My Heart and Hope to Spy?,Ally Carter
9132,Who was the screenwriter for Pitch?,Kenny Hotz
12247,Who is the author of Before?,Gael Baudino
5423,Who was the producer of Peacetime?,Daniel Filho
4802,Who was the producer of The Ref?,Jerry Bruckheimer
3331,In what country is Canterbury Park?,United States of America
6616,Who was the director of The East is Red?,Ching Siu-tung
557,In what city was Austin Cuvillier born?,Quebec City
7544,Who was the director of Tora-san's Shattered Romance?,Yōji Yamada
4133,In what country is Ô Lâm?,Vietnam
11975,Who is the author of Private?,Kieran Scott
7558,Who was the director of The Adolescent?,Jeanne Moreau
2801,Who is the father of Ismene?,Oedipus
8233,Who was the screenwriter for The Last Moment?,Paul Fejos
7800,What is Kingisepp the capital of?,Kingiseppsky District
8460,Who was the screenwriter for Scaramouche?,George Froeschel
7556,Who was the director of The Lottery?,Garry Marshall
734,In what city was Charles Hyder born?,Albuquerque
812,In what city was James Keddy born?,Dublin
4,What is Eleanor Davis's occupation?,cartoonist
13649,What is the capital of Maine?,Le Mans
9527,Who was the screenwriter for The Thing?,Eric Heisserer
7624,Who was the director of Pixels?,Chris Columbus
4314,Who was the producer of Intrigue?,Samuel Bischoff
1381,What genre is Hate?,extreme metal
8920,Who was the screenwriter for El Aura?,Fabián Bielinsky
2819,Who is the father of Hans Holtedahl?,Olaf Holtedahl
12234,Who is the author of Son?,Lois Lowry
10790,Who was the composer of Album?,Karthik Raja
12826,Who is the author of Arguably?,Christopher Hitchens
5324,Who was the producer of Kes?,Tony Garnett
2076,What genre is The Shout?,horror film
12858,Who is the author of The Rise and Fall of Little Voice?,Jim Cartwright
1431,What genre is The Millions?,alternative rock
9052,Who was the screenwriter for The Family?,Ettore Scola
639,In what city was Refet Bele born?,Istanbul
3706,In what country is Jan Kochanowski University?,Poland
6906,Who was the director of Stonewall?,Roland Emmerich
