,QusText,AnsText
1434,Subject: College Relation: director Object:,Giuseppe Moccia
1435,Subject: Only You Relation: director Object:,Betty Thomas
1436,Subject: The Galileo Seven Relation: director Object:,Robert Gist
1437,Subject: The St. Valentine's Day Massacre Relation: director Object:,Roger Corman
1438,Subject: One Day Relation: director Object:,Lone Scherfig
1439,Subject: Blow Relation: director Object:,Ted Demme
1440,Subject: Blood Relation: director Object:,David Nutter
1441,Subject: Marked for Murder Relation: director Object:,Elmer Clifton
1442,Subject: Beta Relation: director Object:,Indra Kumar
1443,Subject: The Fast and the Furious Relation: director Object:,Rob Cohen
1444,Subject: Sandwich Relation: director Object:,Anees Bazmee
1445,Subject: Poison Relation: director Object:,Todd Haynes
1446,Subject: Isolation Relation: director Object:,Billy O'Brien
1447,Subject: The Rescue Relation: director Object:,Christopher Barry
1448,Subject: Stronger Than Desire Relation: director Object:,Leslie Fenton
1449,Subject: Brothers Relation: director Object:,Jim Sheridan
1450,Subject: Fun Relation: director Object:,Rafal Zielinski
1451,Subject: The Debt Relation: director Object:,Frank Powell
1452,Subject: Kagemusha Relation: director Object:,Akira Kurosawa
1453,Subject: The Family Relation: director Object:,Luc Besson
1454,Subject: The Plague Relation: director Object:,Luis Puenzo
1455,Subject: Devotion Relation: director Object:,Curtis Bernhardt
1456,Subject: The Cup Relation: director Object:,Dzongsar Jamyang Khyentse Rinpoche
1457,Subject: The Small Town Relation: director Object:,Nuri Bilge Ceylan
1458,Subject: Terry Relation: director Object:,Don McBrearty
1459,Subject: Rome-Paris-Rome Relation: director Object:,Luigi Zampa
1460,Subject: Camera Relation: director Object:,David Cronenberg
1461,Subject: The Queen Relation: director Object:,Stephen Frears
1462,Subject: The Ghost Relation: director Object:,Herbert Achternbusch
1463,Subject: Camp Relation: director Object:,Andy Warhol
1464,Subject: Hotel Noir Relation: director Object:,Sebastian Gutierrez
1465,Subject: Slim Relation: director Object:,Ray Enright
1466,Subject: Interview Relation: director Object:,Theo van Gogh
1467,Subject: Into the Wild Relation: director Object:,Sean Penn
1468,Subject: Plastic Relation: director Object:,Julian Gilbey
1469,Subject: Chemistry Relation: director Object:,Viji Thampi
1470,Subject: Crash 'n' Burn Relation: director Object:,Ross McLaren
1471,Subject: Going Places Relation: director Object:,Ray Enright
1472,Subject: Monday Relation: director Object:,Kim Manners
1473,Subject: Anything Else Relation: director Object:,Woody Allen
1474,Subject: Shame Relation: director Object:,Ingmar Bergman
1475,Subject: Puzzle Relation: director Object:,Duccio Tessari
1476,Subject: One Night Relation: director Object:,Lucas Belvaux
1477,Subject: Unknown Relation: director Object:,Jaume Collet-Serra
1478,Subject: London Relation: director Object:,Sundar C.
1479,Subject: 2002 Relation: director Object:,Wilson Yip
1480,"Subject: Stupid, But Brave Relation: director Object:",Roscoe Arbuckle
1481,Subject: Flight Relation: director Object:,Frank Capra
1482,Subject: Monster Relation: director Object:,Patty Jenkins
1483,Subject: The Second Coming Relation: director Object:,Allan Arkush
1484,Subject: A Place to Go Relation: director Object:,Basil Dearden
1485,Subject: Pump Relation: director Object:,Josh Tickell
1486,Subject: The Rebel Relation: director Object:,Curtis Bernhardt
1487,Subject: Circuit Relation: director Object:,Dirk Shafer
1488,Subject: Five Relation: director Object:,Arch Oboler
1489,Subject: Vikramadithyan Relation: director Object:,Lal Jose
1490,Subject: Beneath Relation: director Object:,Larry Fessenden
1491,Subject: Barabbas Relation: director Object:,Roger Young
1492,Subject: The White Line Relation: director Object:,Luigi Zampa
1493,Subject: Glass Relation: director Object:,Chris Kennedy
1494,Subject: The City Relation: director Object:,Roy William Neill
1495,Subject: The Beyond Relation: director Object:,Lucio Fulci
1496,Subject: Mother Relation: director Object:,Albert Brooks
1497,Subject: Go Now Relation: director Object:,Michael Winterbottom
1498,Subject: Daddy Relation: director Object:,Mahesh Bhatt
1499,Subject: Fists in the Pocket Relation: director Object:,Marco Bellocchio
1500,Subject: Extract Relation: director Object:,Mike Judge
1501,Subject: Experience Relation: director Object:,George Fitzmaurice
1502,Subject: Rosa Relation: director Object:,Joe Cheung
1503,Subject: False Light Relation: director Object:,Theo van Gogh
1504,Subject: The Connection Relation: director Object:,Shirley Clarke
1505,Subject: The Dog Relation: director Object:,Todd Field
1506,Subject: Va Relation: director Object:,Pushkar-Gayathri
1507,Subject: The Sting Relation: director Object:,George Roy Hill
1508,Subject: Make a Wish Relation: director Object:,Kurt Neumann
1509,Subject: Liam Relation: director Object:,Stephen Frears
1510,Subject: First Love Relation: director Object:,Tetsuo Shinohara
1511,Subject: Reds Relation: director Object:,Warren Beatty
1512,Subject: Georgia Relation: director Object:,Ben Lewin
1513,Subject: The Husband Relation: director Object:,Bruce McDonald
1514,Subject: Nine Relation: director Object:,Rob Marshall
1515,Subject: Cat People Relation: director Object:,Jacques Tourneur
1516,Subject: Premi Relation: director Object:,Rabi Kinagi
1517,Subject: Turning the Tables Relation: director Object:,Elmer Clifton
1518,Subject: 100 Relation: director Object:,Paris Barclay
1519,Subject: Election Relation: director Object:,Om Prakash Rao
1520,Subject: Gada Meilin Relation: director Object:,Feng Xiaoning
1521,Subject: The Challenge Relation: director Object:,John Frankenheimer
1522,Subject: Fall Relation: director Object:,Eric Schaeffer
1523,Subject: Legend Relation: director Object:,Boyapati Srinu
1524,Subject: Your Face Relation: director Object:,Bill Plympton
1525,Subject: Wanted Relation: director Object:,Timur Bekmambetov
1526,Subject: Pickup Relation: director Object:,Hugo Haas
1527,Subject: The Monster Relation: director Object:,Roland West
1528,Subject: The First Man Relation: director Object:,Gianni Amelio
1529,Subject: 2012 Relation: director Object:,Roland Emmerich
1530,Subject: The Good Earth Relation: director Object:,Sidney Franklin
1531,Subject: Katherine Relation: director Object:,Jeremy Kagan
1532,Subject: Backstage Relation: director Object:,Jonathan Hardy
1533,Subject: M Relation: director Object:,Joseph Losey
1534,Subject: Forgive Relation: director Object:,Marcos Siega
1535,Subject: Mother Relation: director Object:,Maurice Tourneur
1536,Subject: Outfoxed Relation: director Object:,Robert Greenwald
1537,Subject: Her Decision Relation: director Object:,Jack Conway
1538,Subject: The Greatest Relation: director Object:,Monte Hellman
1539,Subject: The Loudwater Mystery Relation: director Object:,Walter West
1540,Subject: Chicago Relation: director Object:,Rob Marshall
1541,Subject: Chicken with Vinegar Relation: director Object:,Claude Chabrol
1542,Subject: Barbara Relation: director Object:,Christian Petzold
1543,Subject: Sacrifice Relation: director Object:,Chen Kaige
1544,Subject: Venetian Bird Relation: director Object:,Ralph Thomas
1545,Subject: Obsession Relation: director Object:,Ralph Senensky
1546,Subject: Kitty Relation: director Object:,Mitchell Leisen
1547,Subject: Léon: The Professional Relation: director Object:,Luc Besson
1548,Subject: Uncertainty Relation: director Object:,Scott McGehee
1549,Subject: Bazaar Relation: director Object:,Sagar Sarhadi
1550,Subject: May Relation: director Object:,Lucky McKee
1551,Subject: The Incident Relation: director Object:,Jack Bender
1552,Subject: Zombieland Relation: director Object:,Ruben Fleischer
1553,Subject: The Hill Relation: director Object:,Sidney Lumet
1554,Subject: The Scarf Relation: director Object:,Ewald André Dupont
1555,Subject: The Blues Relation: director Object:,Martin Scorsese
1556,Subject: Panic Relation: director Object:,Harry Piel
1557,Subject: Amy Relation: director Object:,Nadia Tass
1558,Subject: Highway Relation: director Object:,Imtiaz Ali
1559,Subject: A Man and a Woman: 20 Years Later Relation: director Object:,Claude Lelouch
1560,Subject: Guru Relation: director Object:,Jaggesh
1561,Subject: The Empath Relation: director Object:,John Erman
1562,Subject: Intern Academy Relation: director Object:,Dave Thomas
1563,Subject: Nathalie... Relation: director Object:,Anne Fontaine
1564,Subject: The Well Relation: director Object:,Russell Rouse
1565,Subject: Department Relation: director Object:,Ram Gopal Varma
1566,Subject: How I Spent My Summer Vacation Relation: director Object:,John Fisher
1567,Subject: The Sidehackers Relation: director Object:,Gus Trikonis
1568,Subject: Together Again Relation: director Object:,Charles Vidor
1569,Subject: Arizona Relation: director Object:,Wesley Ruggles
1570,Subject: Prague Relation: capital of Object:,Czech Republic
1571,Subject: Howard Relation: capital of Object:,Miner County
1572,Subject: Stockholm Relation: capital of Object:,Union between Sweden and Norway
1573,Subject: Dai Relation: capital of Object:,Northern Wei
1574,Subject: Philadelphia Relation: capital of Object:,United States of America
1575,Subject: Cape Town Relation: capital of Object:,South Africa
1576,Subject: Charlottenlund Relation: capital of Object:,Gentofte Municipality
1577,Subject: Osh Relation: capital of Object:,Osh Region
1578,Subject: Prague Relation: capital of Object:,Central Bohemian Region
1579,Subject: London Relation: capital of Object:,United Kingdom
1580,Subject: Jerusalem Relation: capital of Object:,Jerusalem District
1581,Subject: Washington Relation: capital of Object:,Beaufort County
1582,Subject: Stockholm Relation: capital of Object:,Sweden
1583,Subject: Gap Relation: capital of Object:,Hautes-Alpes
1584,Subject: Turin Relation: capital of Object:,Kingdom of Sardinia
1585,Subject: Kuwait City Relation: capital of Object:,Kuwait
1586,Subject: Clanwilliam Relation: capital of Object:,Cederberg Local Municipality
1587,Subject: Mito Relation: capital of Object:,Ibaraki Prefecture
1588,Subject: Freetown Relation: capital of Object:,Sierra Leone
1589,Subject: Babylon Relation: capital of Object:,Achaemenid Empire
1590,Subject: Pavlovsky Posad Relation: capital of Object:,Pavlovo-Posadsky District
1591,Subject: Iba Relation: capital of Object:,Zambales
1592,Subject: Saga Relation: capital of Object:,Saga Domain
1593,Subject: Harare Relation: capital of Object:,Rhodesia
1594,Subject: Quebec City Relation: capital of Object:,Quebec
1595,Subject: Minas Relation: capital of Object:,Lavalleja Department
1596,Subject: Tours Relation: capital of Object:,Indre-et-Loire
1597,Subject: Jerusalem Relation: capital of Object:,Judah
1598,Subject: Rome Relation: capital of Object:,Papal States
1599,Subject: Florence Relation: capital of Object:,Tuscany
1600,Subject: Jayapura Relation: capital of Object:,Netherlands New Guinea
1601,Subject: Sydney Relation: capital of Object:,New South Wales
1602,Subject: Jerusalem Relation: capital of Object:,State of Palestine
1603,Subject: Kanchanaburi Relation: capital of Object:,Kanchanaburi
1604,Subject: Otuzco Relation: capital of Object:,Otuzco Province
1605,Subject: Boston Relation: capital of Object:,Suffolk County
1606,Subject: Yungay Relation: capital of Object:,Yungay Province
1607,Subject: Houston Relation: capital of Object:,Harris County
1608,Subject: Pierre Relation: capital of Object:,South Dakota
1609,Subject: Magdeburg Relation: capital of Object:,Saxony-Anhalt
1610,Subject: Nora Relation: capital of Object:,Nora Municipality
1611,Subject: Hamilton Relation: capital of Object:,South Lanarkshire
1612,Subject: Harper Relation: capital of Object:,Maryland County
1613,Subject: Babylon Relation: capital of Object:,Neo-Babylonian Empire
1614,Subject: London Relation: capital of Object:,Commonwealth of England
1615,Subject: Flandreau Relation: capital of Object:,Moody County
1616,Subject: Lund Relation: capital of Object:,Lund Municipality
1617,Subject: Prague Relation: capital of Object:,Czechoslovakia
1618,Subject: Vienna Relation: capital of Object:,Austrian Empire
1619,Subject: Martin Relation: capital of Object:,Bennett County
1620,Subject: Agen Relation: capital of Object:,Lot-et-Garonne
1621,Subject: Oral Relation: capital of Object:,West Kazakhstan Region
1622,Subject: Prague Relation: capital of Object:,Czech Socialist Republic
1623,Subject: Saga Relation: capital of Object:,Saga Prefecture
1624,Subject: London Relation: capital of Object:,England
1625,Subject: Dublin Relation: capital of Object:,Kingdom of Ireland
1626,Subject: Bolsheustyikinskoye Relation: capital of Object:,Mechetlinsky District
1627,Subject: Jerusalem Relation: capital of Object:,Israel
1628,Subject: Seattle Relation: capital of Object:,King County
1629,Subject: City of Brussels Relation: capital of Object:,Flemish Community
1630,Subject: Laishevo Relation: capital of Object:,Laishevsky District
1631,Subject: Milan Relation: capital of Object:,Lombardy
1632,Subject: Sion Relation: capital of Object:,Canton of Valais
1633,Subject: Hugo Relation: capital of Object:,Choctaw County
1634,Subject: Ho Relation: capital of Object:,British Togoland
1635,Subject: Elizabeth Relation: capital of Object:,Province of New Jersey
1636,"Subject: Shibin Al Kawm, Al Minufiyah Relation: capital of Object:",Monufia Governorate
1637,Subject: Orléans Relation: capital of Object:,Centre-Val de Loire
1638,Subject: Dubai Relation: capital of Object:,Emirate of Dubai
1639,Subject: The Hague Relation: capital of Object:,South Holland
1640,Subject: Newcastle Relation: capital of Object:,Amajuba District Municipality
1641,Subject: Madrid Relation: capital of Object:,Community of Madrid
1642,Subject: Hun Relation: capital of Object:,Jufra
1643,Subject: Belgorod Relation: capital of Object:,Belgorod Oblast
1644,Subject: Lodeynoye Pole Relation: capital of Object:,Lodeynopolsky District
1645,Subject: Havoc Relation: screenwriter Object:,Peter Fleischmann
1646,Subject: Birthday Relation: screenwriter Object:,Mere Smith
1647,Subject: Pilot Relation: screenwriter Object:,Carter Bays
1648,Subject: Toy Story Relation: screenwriter Object:,Andrew Stanton
1649,Subject: Cube Relation: screenwriter Object:,Vincenzo Natali
1650,Subject: Hell's Angels Relation: screenwriter Object:,Howard Estabrook
1651,Subject: Labyrinth Relation: screenwriter Object:,Jim Henson
1652,Subject: Friend Relation: screenwriter Object:,Kwak Kyung-taek
1653,Subject: The Women Relation: screenwriter Object:,Clare Boothe Luce
1654,Subject: Halloween Relation: screenwriter Object:,John Carpenter
1655,Subject: Buyout Relation: screenwriter Object:,Gennifer Hutchison
1656,Subject: The Sniffing Accountant Relation: screenwriter Object:,Jerry Seinfeld
1657,Subject: Two Mothers Relation: screenwriter Object:,Doris Lessing
1658,Subject: Cousins Relation: screenwriter Object:,Jean-Charles Tacchella
1659,Subject: Yellow Relation: screenwriter Object:,Chris Chan Lee
1660,Subject: Ballad of Tara Relation: screenwriter Object:,Bahram Bayzai
1661,Subject: Time After Time Relation: screenwriter Object:,David Simon
1662,Subject: Demons Relation: screenwriter Object:,Franco Ferrini
1663,Subject: Persona Relation: screenwriter Object:,Ingmar Bergman
1664,Subject: The Secret Relation: screenwriter Object:,Robert Enrico
1665,Subject: Hoot Relation: screenwriter Object:,Wil Shriner
1666,Subject: We'll Always Have Paris Relation: screenwriter Object:,Hannah Louise Shearer
1667,Subject: The Calamari Wrestler Relation: screenwriter Object:,Minoru Kawasaki
1668,Subject: Homecoming Relation: screenwriter Object:,Rafael Alvarez
1669,Subject: Time Out Relation: screenwriter Object:,Laurent Cantet
1670,Subject: Teeth Relation: screenwriter Object:,Mitchell Lichtenstein
1671,Subject: I Do Relation: screenwriter Object:,Carlton Cuse
1672,Subject: Precious Relation: screenwriter Object:,Geoffrey S. Fletcher
1673,Subject: The End of the World Relation: screenwriter Object:,Russell T Davies
1674,Subject: Lifetime Supply Relation: screenwriter Object:,Jeffrey Richman
1675,Subject: Stay Relation: screenwriter Object:,Aislinn Hunter
1676,Subject: The Sea Relation: screenwriter Object:,Baltasar Kormákur
1677,Subject: Arsenal Relation: screenwriter Object:,Oleksandr Dovzhenko
1678,Subject: Rainbow Relation: screenwriter Object:,Wanda Wasilewska
1679,Subject: Nine Lives Relation: screenwriter Object:,Arne Skouen
1680,Subject: Rejected Relation: screenwriter Object:,Don Hertzfeldt
1681,Subject: The Omega Glory Relation: screenwriter Object:,Gene Roddenberry
1682,Subject: The Turning Relation: screenwriter Object:,Tim Winton
1683,Subject: Azhagi Relation: screenwriter Object:,Thangar Bachan
1684,Subject: Without Relation: screenwriter Object:,Mark Jackson
1685,Subject: The Devil's Eye Relation: screenwriter Object:,Ingmar Bergman
1686,Subject: Travels with My Aunt Relation: screenwriter Object:,Jay Presson Allen
1687,Subject: 24 Minutes Relation: screenwriter Object:,Ian Maxtone-Graham
1688,Subject: Into the Deep Relation: screenwriter Object:,Kalinda Vazquez
1689,Subject: Disorder Relation: screenwriter Object:,Franco Brusati
1690,Subject: The Convention Relation: screenwriter Object:,Gene Stupnitsky
1691,Subject: Anna Relation: screenwriter Object:,Franco Brusati
1692,Subject: Lady in the Lake Relation: screenwriter Object:,Raymond Chandler
1693,Subject: Close Friends Relation: screenwriter Object:,Michele Placido
1694,Subject: Boring Relation: screenwriter Object:,Ben Elton
1695,Subject: Man of La Mancha Relation: screenwriter Object:,Dale Wasserman
1696,Subject: Ivan Relation: screenwriter Object:,R. Parthiepan
1697,Subject: The Mothman Prophecies Relation: screenwriter Object:,John Keel
1698,Subject: Miracles Relation: screenwriter Object:,Jim Kouf
1699,Subject: Candy Relation: screenwriter Object:,Buck Henry
1700,Subject: Cargo Relation: screenwriter Object:,Paul Laverty
1701,Subject: Lost Relation: screenwriter Object:,Damon Lindelof
1702,Subject: Big Relation: screenwriter Object:,Gary Ross
1703,Subject: The Future Relation: screenwriter Object:,Miranda July
1704,Subject: The Walk Relation: screenwriter Object:,Robert Zemeckis
1705,Subject: Ghost in the Shell 2: Innocence Relation: screenwriter Object:,Mamoru Oshii
1706,Subject: Sweet Home Relation: screenwriter Object:,Kiyoshi Kurosawa
1707,Subject: Boys Relation: screenwriter Object:,James Salter
1708,Subject: Tracks Relation: screenwriter Object:,Henry Jaglom
1709,Subject: Victim Relation: screenwriter Object:,Ashley Chin
1710,Subject: The Jerk Relation: screenwriter Object:,Steve Martin
1711,Subject: I Remember That Relation: screenwriter Object:,John Pardee
1712,Subject: Mary's Ankle Relation: screenwriter Object:,Luther Reed
1713,Subject: Are You Now or Have You Ever Been Relation: screenwriter Object:,Tim Minear
1714,Subject: Teenage Exorcist Relation: screenwriter Object:,Fred Olen Ray
1715,Subject: The Firm Relation: screenwriter Object:,Al Hunter Ashton
1716,Subject: The Believer Relation: screenwriter Object:,Henry Bean
1717,Subject: The Children Relation: screenwriter Object:,Tom Shankland
1718,Subject: Three Modern Women Relation: screenwriter Object:,Tian Han
1719,Subject: The Cop Relation: screenwriter Object:,Yves Boisset
1720,Subject: The Curse Relation: screenwriter Object:,David Keith
1721,Subject: Ten Relation: screenwriter Object:,Abbas Kiarostami
1722,Subject: The Verdict Relation: screenwriter Object:,David Mamet
1723,Subject: The Animatrix Relation: screenwriter Object:,The Wachowskis
1724,Subject: Demons Relation: screenwriter Object:,Dardano Sacchetti
1725,Subject: Sea Legs Relation: screenwriter Object:,"George Marion, Jr."
1726,Subject: The Debt Relation: screenwriter Object:,Krzysztof Krauze
1727,Subject: The Fossil Relation: screenwriter Object:,Yasushi Inoue
1728,Subject: The Immigrant Relation: screenwriter Object:,Charlie Chaplin
1729,Subject: Café Express Relation: screenwriter Object:,Nino Manfredi
1730,Subject: The Rainbow Relation: screenwriter Object:,Ken Russell
1731,Subject: Toy Story Relation: screenwriter Object:,Joe Ranft
1732,Subject: The New Tenants Relation: screenwriter Object:,Anders Thomas Jensen
1733,Subject: Ending It Relation: screenwriter Object:,Val Gielgud
1734,Subject: The New Land Relation: screenwriter Object:,Jan Troell
1735,Subject: The World Relation: screenwriter Object:,Jia Zhangke
1736,Subject: The Man Relation: screenwriter Object:,Jim Piddock
1737,Subject: The Woods Relation: screenwriter Object:,Matthew Lessner
1738,Subject: What Lies Ahead Relation: screenwriter Object:,Frank Darabont
1739,Subject: Wit Relation: screenwriter Object:,Emma Thompson
1740,Subject: Birth Relation: screenwriter Object:,Tim Minear
1741,Subject: Character Relation: screenwriter Object:,Mike van Diem
1742,Subject: D Day Relation: screenwriter Object:,Nikhil Advani
1743,Subject: The Constant Relation: screenwriter Object:,Damon Lindelof
1744,Subject: Halloween Relation: screenwriter Object:,Rob Zombie
1745,Subject: The Professor Relation: screenwriter Object:,Charlie Chaplin
1746,Subject: Woman Without a Face Relation: screenwriter Object:,Gustaf Molander
1747,Subject: The Margin Relation: screenwriter Object:,Walerian Borowczyk
1748,Subject: The Cousins Relation: screenwriter Object:,Claude Chabrol
1749,Subject: Encounter at Farpoint Relation: screenwriter Object:,Gene Roddenberry
1750,Subject: Love Relation: screenwriter Object:,Roscoe Arbuckle
1751,Subject: Being Human Relation: screenwriter Object:,Bill Forsyth
1752,Subject: The inn Relation: screenwriter Object:,Jerzy Kawalerowicz
1753,Subject: Out of the Dark Relation: screenwriter Object:,Jeffrey Lau
1754,Subject: Year One Relation: screenwriter Object:,Harold Ramis
1755,Subject: Dig Relation: screenwriter Object:,Gideon Raff
1756,Subject: Exam Relation: screenwriter Object:,Stuart Hazeldine
1757,Subject: The River Relation: screenwriter Object:,Jean Renoir
1758,Subject: Closure Relation: screenwriter Object:,Frank Spotnitz
1759,Subject: Yellow Cargo Relation: screenwriter Object:,Crane Wilbur
1760,Subject: The Substitute Relation: screenwriter Object:,Elizabeth Sarnoff
1761,Subject: The Entity Relation: screenwriter Object:,Trey Parker
1762,Subject: Un'altra vita Relation: screenwriter Object:,Carlo Mazzacurati
1763,Subject: Rangeela Relation: screenwriter Object:,Ram Gopal Varma
1764,Subject: Teresa Relation: screenwriter Object:,Stewart Stern
1765,Subject: Love Relation: screenwriter Object:,Doze Niu
1766,Subject: Loch Ness Relation: screenwriter Object:,John Fusco
1767,Subject: The Isle Relation: screenwriter Object:,Kim Ki-duk
1768,Subject: The Notebook Relation: screenwriter Object:,Jan Sardi
1769,Subject: Philadelphia Relation: screenwriter Object:,Ron Nyswaner
1770,Subject: Silence Relation: screenwriter Object:,Martin Scorsese
1771,Subject: A Family Relation: screenwriter Object:,Pernille Fischer Christensen
1772,Subject: Nuts Relation: screenwriter Object:,Alvin Sargent
1773,Subject: No Clue Relation: screenwriter Object:,Brent Butt
1774,Subject: The Broken Relation: screenwriter Object:,Sean Ellis
1775,Subject: The Hunger Relation: screenwriter Object:,Ivan Davis
1776,Subject: Eve Relation: screenwriter Object:,Kenneth Biller
1777,Subject: Hero Relation: screenwriter Object:,Zhang Yimou
1778,Subject: Death Relation: screenwriter Object:,Trey Parker
1779,Subject: Boom Relation: screenwriter Object:,Kaizad Gustad
1780,Subject: A Night to Remember Relation: screenwriter Object:,Walter Lord
1781,Subject: Whatever Relation: screenwriter Object:,Michel Houellebecq
1782,Subject: The Circle Relation: screenwriter Object:,Jafar Panahi
1783,Subject: Sunshine State Relation: screenwriter Object:,John Sayles
1784,Subject: You'd Be Surprised Relation: screenwriter Object:,Robert Benchley
1785,Subject: As It Is in Heaven Relation: screenwriter Object:,Kay Pollak
1786,Subject: The Commitments Relation: screenwriter Object:,Dick Clement
1787,Subject: Dracula Relation: screenwriter Object:,Bram Stoker
1788,Subject: Quatermass 2 Relation: screenwriter Object:,Val Guest
1789,Subject: The Wiz Relation: screenwriter Object:,Joel Schumacher
1790,Subject: Great Expectations Relation: screenwriter Object:,David Nicholls
1791,Subject: The Thick of It Relation: screenwriter Object:,Sean Gray
1792,Subject: The Singer Relation: screenwriter Object:,Xavier Giannoli
1793,Subject: Belonging Relation: screenwriter Object:,Jed Whedon
1794,Subject: The Moment After Relation: screenwriter Object:,Kevin Downes
1795,Subject: Seed Relation: screenwriter Object:,Gladys Lehman
1796,Subject: Ida Relation: screenwriter Object:,Rebecca Lenkiewicz
1797,Subject: Rang-ha Relation: screenwriter Object:,Abbas Kiarostami
1798,Subject: Game Day Relation: screenwriter Object:,Ed Burns
1799,Subject: White Gold Relation: screenwriter Object:,John Jopson
1800,Subject: The Deal Relation: screenwriter Object:,Peter Morgan
1801,Subject: Miranda Relation: screenwriter Object:,Tinto Brass
1802,Subject: The End Relation: screenwriter Object:,Chris Carter
1803,Subject: Platform Relation: screenwriter Object:,Jia Zhangke
1804,Subject: Travelers Relation: screenwriter Object:,John Shiban
1805,Subject: Fresh Relation: screenwriter Object:,Boaz Yakin
1806,Subject: The High Life Relation: screenwriter Object:,Julien Duvivier
1807,Subject: Solla Marandha Kadhai Relation: screenwriter Object:,Thangar Bachan
1808,Subject: Legion Relation: screenwriter Object:,Rob Grant
1809,Subject: Candy Relation: screenwriter Object:,Terry Southern
1810,Subject: New World Relation: screenwriter Object:,Park Hoon-jung
1811,Subject: Modern Vampires Relation: screenwriter Object:,Matthew Bright
1812,Subject: Drushyam Relation: screenwriter Object:,Jeethu Joseph
1813,Subject: American Dreamer Relation: screenwriter Object:,David Greenwalt
1814,Subject: Broken Relation: screenwriter Object:,Edward Kitsis
1815,Subject: The Exorcist III Relation: screenwriter Object:,William Peter Blatty
1816,Subject: Hero Relation: screenwriter Object:,David Peoples
1817,Subject: The Anderson Tapes Relation: screenwriter Object:,Frank Pierson
1818,Subject: The Matrix Relation: screenwriter Object:,The Wachowskis
1819,Subject: Brian Wilson: I Just Wasn't Made for These Times Relation: screenwriter Object:,Don Was
1820,Subject: Torn Curtain Relation: screenwriter Object:,Julie Andrews
1821,Subject: Harvest Relation: screenwriter Object:,Marcel Pagnol
1822,Subject: Like It Was Relation: screenwriter Object:,John Pardee
1823,Subject: The Return Relation: screenwriter Object:,Lee Eisenberg
1824,Subject: The Greatest Relation: screenwriter Object:,Shana Feste
1825,Subject: The Best of Me Relation: screenwriter Object:,Michael Hoffman
1826,Subject: The Russia House Relation: screenwriter Object:,Tom Stoppard
1827,Subject: Container Relation: screenwriter Object:,Lukas Moodysson
1828,Subject: By the Sea Relation: screenwriter Object:,Charlie Chaplin
1829,Subject: Amaram Relation: screenwriter Object:,A. K. Lohithadas
1830,Subject: Enough Said Relation: screenwriter Object:,Nicole Holofcener
1831,Subject: Midnight Relation: screenwriter Object:,Charles Brackett
1832,Subject: Destiny Relation: screenwriter Object:,Fritz Lang
1833,Subject: The Piano Relation: screenwriter Object:,Jane Campion
1834,Subject: Darling Relation: screenwriter Object:,John Schlesinger
1835,Subject: The Field Relation: screenwriter Object:,Jim Sheridan
1836,Subject: Shadow Man Relation: screenwriter Object:,Piotr Andrejew
1837,Subject: The Hours Relation: screenwriter Object:,David Hare
1838,Subject: Seven Relation: screenwriter Object:,Andrew Kevin Walker
1839,Subject: One Night Relation: screenwriter Object:,Lucas Belvaux
1840,Subject: Act One Relation: screenwriter Object:,Dore Schary
1841,Subject: Earth Relation: screenwriter Object:,Alastair Fothergill
1842,Subject: Images Relation: screenwriter Object:,Robert Altman
1843,Subject: Humpday Relation: screenwriter Object:,Lynn Shelton
1844,Subject: Out of Time Relation: screenwriter Object:,Rob Grant
1845,Subject: Dreams Relation: screenwriter Object:,Ingmar Bergman
1846,Subject: Eclipse Relation: screenwriter Object:,Elio Bartolini
1847,"Subject: The Crown of the Russian Empire, or Once Again the Elusive Avengers Relation: screenwriter Object:",Edmond Keosayan
1848,Subject: Looking Forward Relation: screenwriter Object:,Dodie Smith
1849,Subject: Final Destination Relation: screenwriter Object:,Jeffrey Reddick
1850,Subject: Washed Out Relation: screenwriter Object:,Zrinko Ogresta
1851,Subject: The Fly Relation: screenwriter Object:,George Langelaan
1852,Subject: The Convention Relation: screenwriter Object:,Lee Eisenberg
1853,Subject: Pilot Relation: screenwriter Object:,Mitchell Hurwitz
1854,Subject: Rebel Relation: screenwriter Object:,Raghava Lawrence
1855,Subject: Paris Relation: screenwriter Object:,Edmund Goulding
1856,Subject: The Trial Relation: screenwriter Object:,Franz Kafka
1857,Subject: For Sale Relation: screenwriter Object:,Laetitia Masson
1858,Subject: The Games Relation: screenwriter Object:,Erich Segal
1859,Subject: Two Relation: screenwriter Object:,Satyajit Ray
1860,Subject: Mantra Relation: screenwriter Object:,Ravi Prakash
1861,Subject: Angels & Demons Relation: screenwriter Object:,David Koepp
1862,Subject: The Arrangement Relation: screenwriter Object:,Elia Kazan
1863,Subject: North & South Relation: screenwriter Object:,Elizabeth Gaskell
1864,Subject: Success Relation: screenwriter Object:,Franz Seitz Jr.
1865,Subject: Private Relation: screenwriter Object:,Saverio Costanzo
1866,Subject: On My Way Relation: screenwriter Object:,Emmanuelle Bercot
1867,Subject: Me Without You Relation: screenwriter Object:,Sandra Goldbacher
1868,Subject: The Second Coming Relation: screenwriter Object:,Tim Kring
1869,Subject: Evan Almighty Relation: screenwriter Object:,Steve Oedekerk
1870,Subject: Bazaar Relation: screenwriter Object:,Sagar Sarhadi
1871,Subject: Ever After Relation: screenwriter Object:,Andy Tennant
1872,Subject: The Dove Relation: screenwriter Object:,Willard Mack
