,QusText,AnsText
5963,Who was the director of Sunset Limousine?,Terry Hughes
5970,Who was the director of Sunrise?,Raymond Longford
5975,Who was the director of The Hard Way?,Vincent Sherman
5977,Who was the director of La Balance?,Bob Swaim
5978,Who was the director of La Piscine?,Jacques Deray
5983,Who was the director of Brother?,Takeshi Kitano
5984,Who was the director of The Incident?,Jason Winer
5991,Who was the director of Ride?,Millicent Shelton
5992,Who was the director of Hum Ek Hain?,Syed Noor
5997,Who was the director of Regeneration?,Gillies MacKinnon
5999,Who was the director of Chicken Party?,Tate Taylor
6000,Who was the director of Pilot?,Robby Benson
6005,Who was the director of The Cardinal?,Sinclair Hill
6006,Who was the director of Second Thoughts?,Lawrence Turman
6022,Who was the director of One Life?,Alexandre Astruc
6032,Who was the director of Training Day?,Antoine Fuqua
6035,Who was the director of National Security?,Dennis Dugan
6036,Who was the director of Took?,Dominic West
6037,Who was the director of Haunted?,Lewis Gilbert
6040,Who was the director of Ivan?,R. Parthiepan
6050,Who was the director of Jerry and Tom?,Saul Rubinek
6051,Who was the director of Temple Tower?,Donald Gallaher
6054,Who was the director of The Clairvoyant?,Maurice Elvey
6057,Who was the director of Class?,Lewis John Carlino
6058,Who was the director of Normal?,Carl Bessai
6063,Who was the director of Commissioner?,Shaji Kailas
6065,Who was the director of MASH?,Fred Williamson
6071,Who was the director of The Walker?,Paul Schrader
6085,Who was the director of Supercock?,Gus Trikonis
6086,Who was the director of Here?,Zrinko Ogresta
6089,Who was the director of Day One?,Joseph Sargent
6092,Who was the director of The Departure?,Jerzy Skolimowski
6093,Who was the director of The White Land?,Hugo del Carril
6098,Who was the director of Father?,Wang Shuo
6103,Who was the director of Come as You Are?,Geoffrey Enthoven
6106,Who was the director of Havoc?,Barbara Kopple
6117,Who was the director of Control?,Kenneth Bi
6118,Who was the director of Mohini 9886788888?,Rajendra Singh Babu
6122,Who was the director of The Search?,Michel Hazanavicius
6124,Who was the director of The Rehearsal?,Jules Dassin
6127,Who was the director of Adam?,Peter Lord
6133,Who was the director of El Aura?,Fabián Bielinsky
6134,Who was the director of The Circle?,Frank Borzage
6149,Who was the director of Relentless?,William Lustig
6150,Who was the director of Frame?,Norberto Barba
6151,Who was the director of The Christmas Tree?,Terence Young
6154,Who was the director of Romance?,Clarence Brown
6162,Who was the director of Zonnetje?,Maurits Binger
6165,Who was the director of The Contract?,Bruce Beresford
6171,Who was the director of The Mighty?,John Cromwell
6173,Who was the director of The Forest?,Ashvin Kumar
6177,Who was the director of Days of Tomorrow?,Jeffrey Lau
6183,Who was the director of Fortuna?,Menahem Golan
6187,Who was the director of Breaking Bad?,Michelle MacLaren
6189,Who was the director of Alarm?,Alice O'Fredericks
6205,Who was the director of House?,Steve Miner
6218,Who was the director of Molon Labe?,Holly Dale
6225,Who was the director of Within?,Kim Manners
6226,Who was the director of Love You?,John Derek
6229,Who was the director of The Wrestler?,Darren Aronofsky
6234,Who was the director of The Tree?,Todd Field
6237,Who was the director of Kadal Kadannoru Mathukkutty?,Ranjith
6239,Who was the director of Five Dollars a Day?,Nigel Cole
6241,Who was the director of Big Time?,Kenneth Hawks
6245,Who was the director of Darling?,John Schlesinger
6247,Who was the director of Elephant?,Gus Van Sant
6250,Who was the director of Driven?,Maurice Elvey
6257,Who was the director of Home Base?,Colin Trevorrow
6268,Who was the director of Ormai è fatta!?,Enzo Monteleone
6271,Who was the director of The Little Ones?,Jim O'Connolly
6273,Who was the director of The Easy Way?,Jean-Paul Rouve
6275,Who was the director of Marge vs. the Monorail?,Rich Moore
6285,Who was the director of Gotti?,Robert Harmon
6291,Who was the director of The Convicted?,Rudolf Meinert
6293,Who was the director of Taxi at Midnight?,Harry Piel
6295,Who was the director of The Little Prince?,Mark Osborne
6298,Who was the director of Pitch?,Kenny Hotz
6302,Who was the director of The Other?,Youssef Chahine
6315,Who was the director of Serial?,Bill Persky
6319,Who was the director of Song for Marion?,Paul Andrew Williams
6325,Who was the director of April 18?,Balachandra Menon
6331,Who was the director of Day Trip?,Park Chan-wook
6334,Who was the director of The Nest?,Florent-Emilio Siri
6343,Who was the director of Powwow Highway?,Jonathan Wacks
6347,Who was the director of The New Age?,Michael Tolkin
6352,Who was the director of Thérèse Desqueyroux?,Georges Franju
6354,Who was the director of Into the Night?,John Landis
6358,Who was the director of The Accused?,Jonathan Kaplan
6359,Who was the director of The Pioneers?,Raymond Longford
6365,Who was the director of Jail?,Madhur Bhandarkar
6368,Who was the director of You for Me?,Don Weis
6371,Who was the director of Fashions in Love?,Victor Schertzinger
6376,Who was the director of Local Ad?,Jason Reitman
6387,Who was the director of William?,David Duchovny
6406,Who was the director of The Tune?,Bill Plympton
6416,Who was the director of A Prophet?,Jacques Audiard
6419,Who was the director of Alexander?,Oliver Stone
6421,Who was the director of Coming Home?,Arlene Sanford
6422,Who was the director of Virus?,John Bruno
6428,Who was the director of Hustle?,Peter Bogdanovich
6439,Who was the director of Citizen Kane?,Orson Welles
6441,Who was the director of Love?,Rajendra Singh Babu
6445,Who was the director of The Guard?,Hakim Rawther
6451,Who was the director of Nuclear Strike?,Sam Miller
6454,Who was the director of What I Know?,Patty Jenkins
6460,Who was the director of Imprint?,Takashi Miike
6462,Who was the director of Fighter?,Rabi Kinagi
6463,Who was the director of Sway?,Miwa Nishikawa
6464,Who was the director of We Shall See?,Quentin Lawrence
6465,Who was the director of Wisdom?,Emilio Estévez
6466,Who was the director of The Bubble?,Eytan Fox
6469,Who was the director of From the Terrace?,Mark Robson
6471,Who was the director of How High?,Jesse Dylan
6475,Who was the director of A New World?,Tim Minear
6476,Who was the director of 201?,Trey Parker
6485,Who was the director of Three of a Kind?,Bryan Spicer
6487,Who was the director of Flawless?,Michael Radford
6490,Who was the director of First Strike?,Stanley Tong
6493,Who was the director of Chef?,Jon Favreau
6494,Who was the director of Please Give?,Nicole Holofcener
6502,Who was the director of Up in the Air?,Howard Bretherton
6511,Who was the director of Everyday?,Michael Winterbottom
6514,Who was the director of The Terminal?,Steven Spielberg
6531,Who was the director of Lifted?,Gary Rydstrom
6532,Who was the director of The Runner?,Amir Naderi
6538,Who was the director of Errand of Mercy?,John Newland
6540,Who was the director of Out?,Lionel Rogosin
6547,Who was the director of Le Mentor?,Jean-Pierre Mocky
6553,Who was the director of Kitchen?,Andy Warhol
6570,Who was the director of The Physician?,Georg Jacoby
6572,Who was the director of Gentleman's Intermission?,Don Scardino
6573,Who was the director of El Último perro?,Lucas Demare
6574,Who was the director of Abouna?,Mahamat Saleh Haroun
6579,Who was the director of Holi?,Ketan Mehta
6584,Who was the director of The Crossing?,John Woo
6586,Who was the director of Mother?,Ali Hatami
6593,Who was the director of Julie?,Poornima Indrajith
6605,Who was the director of Revenge?,Crossbelt Mani
6614,Who was the director of Easy Money?,Daniel Espinosa
6618,Who was the director of The National Health?,Jack Gold
6622,Who was the director of Leaving?,Catherine Corsini
6623,Who was the director of Two Women?,Tahmineh Milani
6640,Who was the director of Say the Word?,Gregory Nicotero
6646,Who was the director of The Cottage?,Paul Andrew Williams
6656,Who was the director of The Crew?,Michael Dinner
6659,Who was the director of Trail?,Luis Moglia Barth
6663,Who was the director of The Bat?,Crane Wilbur
6672,Who was the director of Dragon?,Peter Chan
6674,Who was the director of Steve?,Rupert Friend
6675,Who was the director of Sunday?,Jonathan Nossiter
6677,Who was the director of The Navigator?,Buster Keaton
6680,Who was the director of Three the Hard Way?,"Gordon Parks, Jr."
6691,Who was the director of The Lobster?,Yorgos Lanthimos
6695,Who was the director of Help Wanted?,Hobart Bosworth
6705,Who was the director of From Within?,Phedon Papamichael
6708,Who was the director of The Ancestor?,Guido Brignone
6711,Who was the director of Amar Bhoopali?,V. Shantaram
6713,Who was the director of The Interview?,Evan Goldberg
6718,Who was the director of The Wonders?,Alice Rohrwacher
6720,Who was the director of Restless?,Joss Whedon
6724,Who was the director of Det var paa Rundetaarn?,Poul Bang
6725,Who was the director of Detective?,Jeethu Joseph
6726,Who was the director of The Fossil?,Masaki Kobayashi
6727,Who was the director of Too Short a Season?,Rob Bowman
6731,Who was the director of Nebraska?,Alexander Payne
6745,Who was the director of Ninja Gaiden?,Tomonobu Itagaki
6747,Who was the director of Destiny?,Mario Mattoli
6757,Who was the director of Ico?,Fumito Ueda
6759,Who was the director of Flying?,Paul Lynch
6761,Who was the director of The Shock?,Lambert Hillyer
6767,Who was the director of The Birds?,Alfred Hitchcock
6771,Who was the director of Competition?,Tom Ricketts
6778,Who was the director of Shapes?,David Nutter
6782,Who was the director of In the Spirit?,Sandra Seacat
6784,Who was the director of Workforce?,Roxann Dawson
6792,Who was the director of The Hour?,Coky Giedroyc
6794,Who was the director of Sold?,Hugh Ford
6796,Who was the director of The Lawyer?,Sidney J. Furie
6798,Who was the director of A New Day?,Brad Anderson
6800,Who was the director of Hotel?,Jessica Hausner
6807,Who was the director of Alice Walker: Beauty in Truth?,Pratibha Parmar
6810,Who was the director of Mother?,Vsevolod Pudovkin
6814,Who was the director of Job Fair?,Tucker Gates
6815,Who was the director of Uno?,Vince Gilligan
6817,Who was the director of The Morning After?,Sidney Lumet
6820,Who was the director of Broadway Jones?,Joseph Kaufman
6825,Who was the director of The Journey?,Anatole Litvak
6832,Who was the director of The Touch?,Ingmar Bergman
6839,Who was the director of L'ultima chance?,Maurizio Lucidi
6843,Who was the director of Hunting?,Frank Howson
6844,Who was the director of Apocalypse II: Revelation?,Cloud Ten Pictures
6845,Who was the director of Phoenix?,Christian Petzold
6859,Who was the director of Malcolm?,Nadia Tass
6860,Who was the director of The Count?,Charlie Chaplin
6865,Who was the director of Independence Day UK?,Dirk Maggs
6869,Who was the director of Lost Command?,Mark Robson
6873,Who was the director of The Secrets?,Avi Nesher
6874,Who was the director of Super?,Puri Jagannadh
6876,Who was the director of Pedar?,Majid Majidi
6879,Who was the director of Accepted?,Steve Pink
6887,Who was the director of Pig?,Rozz Williams
6888,Who was the director of Birthday?,Michael Grossman
6904,Who was the director of Public Opinion?,Frank Reicher
6907,Who was the director of Jack?,Jeff Woolnough
6908,Who was the director of The City?,Harvey Hart
6912,Who was the director of The Band?,Avi Nesher
6914,Who was the director of College?,Giuseppe Moccia
6915,Who was the director of Only You?,Betty Thomas
6917,Who was the director of The Galileo Seven?,Robert Gist
6918,Who was the director of The St. Valentine's Day Massacre?,Roger Corman
6923,Who was the director of One Day?,Lone Scherfig
6924,Who was the director of Blow?,Ted Demme
6925,Who was the director of Blood?,David Nutter
6927,Who was the director of Marked for Murder?,Elmer Clifton
6928,Who was the director of Beta?,Indra Kumar
6929,Who was the director of The Fast and the Furious?,Rob Cohen
6938,Who was the director of Sandwich?,Anees Bazmee
6941,Who was the director of Poison?,Todd Haynes
6944,Who was the director of Isolation?,Billy O'Brien
6945,Who was the director of The Rescue?,Christopher Barry
6950,Who was the director of Stronger Than Desire?,Leslie Fenton
6952,Who was the director of Brothers?,Jim Sheridan
6961,Who was the director of Fun?,Rafal Zielinski
6967,Who was the director of The Debt?,Frank Powell
6969,Who was the director of Kagemusha?,Akira Kurosawa
6978,Who was the director of The Family?,Luc Besson
6979,Who was the director of The Plague?,Luis Puenzo
6983,Who was the director of Devotion?,Curtis Bernhardt
6986,Who was the director of The Cup?,Dzongsar Jamyang Khyentse Rinpoche
6987,Who was the director of The Small Town?,Nuri Bilge Ceylan
6998,Who was the director of Terry?,Don McBrearty
6999,Who was the director of Rome-Paris-Rome?,Luigi Zampa
7007,Who was the director of Camera?,David Cronenberg
7009,Who was the director of The Queen?,Stephen Frears
7010,Who was the director of The Ghost?,Herbert Achternbusch
7017,Who was the director of Camp?,Andy Warhol
7022,Who was the director of Hotel Noir?,Sebastian Gutierrez
7030,Who was the director of Slim?,Ray Enright
7042,Who was the director of Interview?,Theo van Gogh
7045,Who was the director of Into the Wild?,Sean Penn
7058,Who was the director of Plastic?,Julian Gilbey
7060,Who was the director of Chemistry?,Viji Thampi
7061,Who was the director of Crash 'n' Burn?,Ross McLaren
7070,Who was the director of Going Places?,Ray Enright
7072,Who was the director of Monday?,Kim Manners
7073,Who was the director of Anything Else?,Woody Allen
7077,Who was the director of Shame?,Ingmar Bergman
7085,Who was the director of Puzzle?,Duccio Tessari
7086,Who was the director of One Night?,Lucas Belvaux
7087,Who was the director of Unknown?,Jaume Collet-Serra
7096,Who was the director of London?,Sundar C.
7102,Who was the director of 2002?,Wilson Yip
7109,"Who was the director of Stupid, But Brave?",Roscoe Arbuckle
7114,Who was the director of Flight?,Frank Capra
7115,Who was the director of Monster?,Patty Jenkins
7119,Who was the director of The Second Coming?,Allan Arkush
7126,Who was the director of A Place to Go?,Basil Dearden
7133,Who was the director of Pump?,Josh Tickell
7138,Who was the director of The Rebel?,Curtis Bernhardt
7144,Who was the director of Circuit?,Dirk Shafer
7151,Who was the director of Five?,Arch Oboler
7154,Who was the director of Vikramadithyan?,Lal Jose
7161,Who was the director of Beneath?,Larry Fessenden
7165,Who was the director of Barabbas?,Roger Young
7166,Who was the director of The White Line?,Luigi Zampa
7169,Who was the director of Glass?,Chris Kennedy
7174,Who was the director of The City?,Roy William Neill
7179,Who was the director of The Beyond?,Lucio Fulci
7183,Who was the director of Mother?,Albert Brooks
7184,Who was the director of Go Now?,Michael Winterbottom
7192,Who was the director of Daddy?,Mahesh Bhatt
7194,Who was the director of Fists in the Pocket?,Marco Bellocchio
7196,Who was the director of Extract?,Mike Judge
7198,Who was the director of Experience?,George Fitzmaurice
7206,Who was the director of Rosa?,Joe Cheung
7213,Who was the director of False Light?,Theo van Gogh
7227,Who was the director of The Connection?,Shirley Clarke
7230,Who was the director of The Dog?,Todd Field
7235,Who was the director of Va?,Pushkar-Gayathri
7236,Who was the director of The Sting?,George Roy Hill
7237,Who was the director of Make a Wish?,Kurt Neumann
7240,Who was the director of Liam?,Stephen Frears
7243,Who was the director of First Love?,Tetsuo Shinohara
7250,Who was the director of Reds?,Warren Beatty
7254,Who was the director of Georgia?,Ben Lewin
7273,Who was the director of The Husband?,Bruce McDonald
7277,Who was the director of Nine?,Rob Marshall
7287,Who was the director of Cat People?,Jacques Tourneur
7295,Who was the director of Premi?,Rabi Kinagi
7296,Who was the director of Turning the Tables?,Elmer Clifton
7301,Who was the director of 100?,Paris Barclay
7311,Who was the director of Election?,Om Prakash Rao
7317,Who was the director of Gada Meilin?,Feng Xiaoning
7329,Who was the director of The Challenge?,John Frankenheimer
7338,Who was the director of Fall?,Eric Schaeffer
7349,Who was the director of Legend?,Boyapati Srinu
7359,Who was the director of Your Face?,Bill Plympton
7361,Who was the director of Wanted?,Timur Bekmambetov
7362,Who was the director of Pickup?,Hugo Haas
7372,Who was the director of The Monster?,Roland West
7380,Who was the director of The First Man?,Gianni Amelio
7390,Who was the director of 2012?,Roland Emmerich
7399,Who was the director of The Good Earth?,Sidney Franklin
7401,Who was the director of Katherine?,Jeremy Kagan
7403,Who was the director of Backstage?,Jonathan Hardy
7408,Who was the director of M?,Joseph Losey
7418,Who was the director of Forgive?,Marcos Siega
7421,Who was the director of Mother?,Maurice Tourneur
7433,Who was the director of Outfoxed?,Robert Greenwald
7436,Who was the director of Her Decision?,Jack Conway
7438,Who was the director of The Greatest?,Monte Hellman
7450,Who was the director of The Loudwater Mystery?,Walter West
7452,Who was the director of Chicago?,Rob Marshall
7461,Who was the director of Chicken with Vinegar?,Claude Chabrol
7466,Who was the director of Barbara?,Christian Petzold
7471,Who was the director of Sacrifice?,Chen Kaige
7474,Who was the director of Venetian Bird?,Ralph Thomas
7498,Who was the director of Obsession?,Ralph Senensky
7499,Who was the director of Kitty?,Mitchell Leisen
7506,Who was the director of Léon: The Professional?,Luc Besson
7517,Who was the director of Uncertainty?,Scott McGehee
7520,Who was the director of Bazaar?,Sagar Sarhadi
7536,Who was the director of May?,Lucky McKee
7543,Who was the director of The Incident?,Jack Bender
7551,Who was the director of Zombieland?,Ruben Fleischer
7560,Who was the director of The Hill?,Sidney Lumet
7562,Who was the director of The Scarf?,Ewald André Dupont
7569,Who was the director of The Blues?,Martin Scorsese
7571,Who was the director of Panic?,Harry Piel
7572,Who was the director of Amy?,Nadia Tass
7575,Who was the director of Highway?,Imtiaz Ali
7581,Who was the director of A Man and a Woman: 20 Years Later?,Claude Lelouch
7589,Who was the director of Guru?,Jaggesh
7591,Who was the director of The Empath?,John Erman
7592,Who was the director of Intern Academy?,Dave Thomas
7600,Who was the director of Nathalie...?,Anne Fontaine
7608,Who was the director of The Well?,Russell Rouse
7618,Who was the director of Department?,Ram Gopal Varma
7630,Who was the director of How I Spent My Summer Vacation?,John Fisher
7631,Who was the director of The Sidehackers?,Gus Trikonis
7636,Who was the director of Together Again?,Charles Vidor
7637,Who was the director of Arizona?,Wesley Ruggles
7662,What is Prague the capital of?,Czech Republic
7663,What is Howard the capital of?,Miner County
7665,What is Stockholm the capital of?,Union between Sweden and Norway
7673,What is Dai the capital of?,Northern Wei
7694,What is Philadelphia the capital of?,United States of America
7700,What is Cape Town the capital of?,South Africa
7707,What is Charlottenlund the capital of?,Gentofte Municipality
7712,What is Osh the capital of?,Osh Region
7729,What is Prague the capital of?,Central Bohemian Region
7742,What is London the capital of?,United Kingdom
7743,What is Jerusalem the capital of?,Jerusalem District
7750,What is Washington the capital of?,Beaufort County
7762,What is Stockholm the capital of?,Sweden
7765,What is Gap the capital of?,Hautes-Alpes
7774,What is Turin the capital of?,Kingdom of Sardinia
7786,What is Kuwait City the capital of?,Kuwait
7791,What is Clanwilliam the capital of?,Cederberg Local Municipality
7792,What is Mito the capital of?,Ibaraki Prefecture
7798,What is Freetown the capital of?,Sierra Leone
7802,What is Babylon the capital of?,Achaemenid Empire
7803,What is Pavlovsky Posad the capital of?,Pavlovo-Posadsky District
7808,What is Iba the capital of?,Zambales
7809,What is Saga the capital of?,Saga Domain
7810,What is Harare the capital of?,Rhodesia
7811,What is Quebec City the capital of?,Quebec
7816,What is Minas the capital of?,Lavalleja Department
7820,What is Tours the capital of?,Indre-et-Loire
7821,What is Jerusalem the capital of?,Judah
7822,What is Rome the capital of?,Papal States
7825,What is Florence the capital of?,Tuscany
7826,What is Jayapura the capital of?,Netherlands New Guinea
7827,What is Sydney the capital of?,New South Wales
7829,What is Jerusalem the capital of?,State of Palestine
7840,What is Kanchanaburi the capital of?,Kanchanaburi
7853,What is Otuzco the capital of?,Otuzco Province
7857,What is Boston the capital of?,Suffolk County
7858,What is Yungay the capital of?,Yungay Province
7860,What is Houston the capital of?,Harris County
7866,What is Pierre the capital of?,South Dakota
7869,What is Magdeburg the capital of?,Saxony-Anhalt
7870,What is Nora the capital of?,Nora Municipality
7872,What is Hamilton the capital of?,South Lanarkshire
7874,What is Harper the capital of?,Maryland County
7881,What is Babylon the capital of?,Neo-Babylonian Empire
7884,What is London the capital of?,Commonwealth of England
7885,What is Flandreau the capital of?,Moody County
7889,What is Lund the capital of?,Lund Municipality
7895,What is Prague the capital of?,Czechoslovakia
7900,What is Vienna the capital of?,Austrian Empire
7901,What is Martin the capital of?,Bennett County
7911,What is Agen the capital of?,Lot-et-Garonne
7914,What is Oral the capital of?,West Kazakhstan Region
7915,What is Prague the capital of?,Czech Socialist Republic
7916,What is Saga the capital of?,Saga Prefecture
7917,What is London the capital of?,England
7920,What is Dublin the capital of?,Kingdom of Ireland
7925,What is Bolsheustyikinskoye the capital of?,Mechetlinsky District
7927,What is Jerusalem the capital of?,Israel
7936,What is Seattle the capital of?,King County
7950,What is City of Brussels the capital of?,Flemish Community
7953,What is Laishevo the capital of?,Laishevsky District
7954,What is Milan the capital of?,Lombardy
7957,What is Sion the capital of?,Canton of Valais
7958,What is Hugo the capital of?,Choctaw County
7961,What is Ho the capital of?,British Togoland
7963,What is Elizabeth the capital of?,Province of New Jersey
7976,"What is Shibin Al Kawm, Al Minufiyah the capital of?",Monufia Governorate
7980,What is Orléans the capital of?,Centre-Val de Loire
7988,What is Dubai the capital of?,Emirate of Dubai
7989,What is The Hague the capital of?,South Holland
7991,What is Newcastle the capital of?,Amajuba District Municipality
8005,What is Madrid the capital of?,Community of Madrid
8009,What is Hun the capital of?,Jufra
8010,What is Belgorod the capital of?,Belgorod Oblast
8017,What is Lodeynoye Pole the capital of?,Lodeynopolsky District
8025,Who was the screenwriter for Havoc?,Peter Fleischmann
8034,Who was the screenwriter for Birthday?,Mere Smith
8054,Who was the screenwriter for Pilot?,Carter Bays
8059,Who was the screenwriter for Toy Story?,Andrew Stanton
8069,Who was the screenwriter for Cube?,Vincenzo Natali
8070,Who was the screenwriter for Hell's Angels?,Howard Estabrook
8073,Who was the screenwriter for Labyrinth?,Jim Henson
8074,Who was the screenwriter for Friend?,Kwak Kyung-taek
8077,Who was the screenwriter for The Women?,Clare Boothe Luce
8078,Who was the screenwriter for Halloween?,John Carpenter
8079,Who was the screenwriter for Buyout?,Gennifer Hutchison
8082,Who was the screenwriter for The Sniffing Accountant?,Jerry Seinfeld
8083,Who was the screenwriter for Two Mothers?,Doris Lessing
8084,Who was the screenwriter for Cousins?,Jean-Charles Tacchella
8088,Who was the screenwriter for Yellow?,Chris Chan Lee
8090,Who was the screenwriter for Ballad of Tara?,Bahram Bayzai
8109,Who was the screenwriter for Time After Time?,David Simon
8117,Who was the screenwriter for Demons?,Franco Ferrini
8122,Who was the screenwriter for Persona?,Ingmar Bergman
8127,Who was the screenwriter for The Secret?,Robert Enrico
8129,Who was the screenwriter for Hoot?,Wil Shriner
8136,Who was the screenwriter for We'll Always Have Paris?,Hannah Louise Shearer
8138,Who was the screenwriter for The Calamari Wrestler?,Minoru Kawasaki
8146,Who was the screenwriter for Homecoming?,Rafael Alvarez
8164,Who was the screenwriter for Time Out?,Laurent Cantet
8170,Who was the screenwriter for Teeth?,Mitchell Lichtenstein
8172,Who was the screenwriter for I Do?,Carlton Cuse
8177,Who was the screenwriter for Precious?,Geoffrey S. Fletcher
8178,Who was the screenwriter for The End of the World?,Russell T Davies
8179,Who was the screenwriter for Lifetime Supply?,Jeffrey Richman
8182,Who was the screenwriter for Stay?,Aislinn Hunter
8184,Who was the screenwriter for The Sea?,Baltasar Kormákur
8187,Who was the screenwriter for Arsenal?,Oleksandr Dovzhenko
8188,Who was the screenwriter for Rainbow?,Wanda Wasilewska
8196,Who was the screenwriter for Nine Lives?,Arne Skouen
8198,Who was the screenwriter for Rejected?,Don Hertzfeldt
8209,Who was the screenwriter for The Omega Glory?,Gene Roddenberry
8220,Who was the screenwriter for The Turning?,Tim Winton
8226,Who was the screenwriter for Azhagi?,Thangar Bachan
8227,Who was the screenwriter for Without?,Mark Jackson
8230,Who was the screenwriter for The Devil's Eye?,Ingmar Bergman
8236,Who was the screenwriter for Travels with My Aunt?,Jay Presson Allen
8246,Who was the screenwriter for 24 Minutes?,Ian Maxtone-Graham
8251,Who was the screenwriter for Into the Deep?,Kalinda Vazquez
8253,Who was the screenwriter for Disorder?,Franco Brusati
8254,Who was the screenwriter for The Convention?,Gene Stupnitsky
8256,Who was the screenwriter for Anna?,Franco Brusati
8260,Who was the screenwriter for Lady in the Lake?,Raymond Chandler
8262,Who was the screenwriter for Close Friends?,Michele Placido
8267,Who was the screenwriter for Boring?,Ben Elton
8269,Who was the screenwriter for Man of La Mancha?,Dale Wasserman
8286,Who was the screenwriter for Ivan?,R. Parthiepan
8296,Who was the screenwriter for The Mothman Prophecies?,John Keel
8305,Who was the screenwriter for Miracles?,Jim Kouf
8327,Who was the screenwriter for Candy?,Buck Henry
8336,Who was the screenwriter for Cargo?,Paul Laverty
8337,Who was the screenwriter for Lost?,Damon Lindelof
8343,Who was the screenwriter for Big?,Gary Ross
8359,Who was the screenwriter for The Future?,Miranda July
8376,Who was the screenwriter for The Walk?,Robert Zemeckis
8387,Who was the screenwriter for Ghost in the Shell 2: Innocence?,Mamoru Oshii
8393,Who was the screenwriter for Sweet Home?,Kiyoshi Kurosawa
8396,Who was the screenwriter for Boys?,James Salter
8403,Who was the screenwriter for Tracks?,Henry Jaglom
8409,Who was the screenwriter for Victim?,Ashley Chin
8419,Who was the screenwriter for The Jerk?,Steve Martin
8425,Who was the screenwriter for I Remember That?,John Pardee
8426,Who was the screenwriter for Mary's Ankle?,Luther Reed
8428,Who was the screenwriter for Are You Now or Have You Ever Been?,Tim Minear
8432,Who was the screenwriter for Teenage Exorcist?,Fred Olen Ray
8433,Who was the screenwriter for The Firm?,Al Hunter Ashton
8444,Who was the screenwriter for The Believer?,Henry Bean
8445,Who was the screenwriter for The Children?,Tom Shankland
8453,Who was the screenwriter for Three Modern Women?,Tian Han
8459,Who was the screenwriter for The Cop?,Yves Boisset
8467,Who was the screenwriter for The Curse?,David Keith
8469,Who was the screenwriter for Ten?,Abbas Kiarostami
8473,Who was the screenwriter for The Verdict?,David Mamet
8475,Who was the screenwriter for The Animatrix?,The Wachowskis
8476,Who was the screenwriter for Demons?,Dardano Sacchetti
8483,Who was the screenwriter for Sea Legs?,"George Marion, Jr."
8495,Who was the screenwriter for The Debt?,Krzysztof Krauze
8504,Who was the screenwriter for The Fossil?,Yasushi Inoue
8507,Who was the screenwriter for The Immigrant?,Charlie Chaplin
8509,Who was the screenwriter for Café Express?,Nino Manfredi
8515,Who was the screenwriter for The Rainbow?,Ken Russell
8518,Who was the screenwriter for Toy Story?,Joe Ranft
8519,Who was the screenwriter for The New Tenants?,Anders Thomas Jensen
8525,Who was the screenwriter for Ending It?,Val Gielgud
8527,Who was the screenwriter for The New Land?,Jan Troell
8531,Who was the screenwriter for The World?,Jia Zhangke
8541,Who was the screenwriter for The Man?,Jim Piddock
8545,Who was the screenwriter for The Woods?,Matthew Lessner
8547,Who was the screenwriter for What Lies Ahead?,Frank Darabont
8550,Who was the screenwriter for Wit?,Emma Thompson
8554,Who was the screenwriter for Birth?,Tim Minear
8562,Who was the screenwriter for Character?,Mike van Diem
8563,Who was the screenwriter for D Day?,Nikhil Advani
8564,Who was the screenwriter for The Constant?,Damon Lindelof
8581,Who was the screenwriter for Halloween?,Rob Zombie
8584,Who was the screenwriter for The Professor?,Charlie Chaplin
8591,Who was the screenwriter for Woman Without a Face?,Gustaf Molander
8592,Who was the screenwriter for The Margin?,Walerian Borowczyk
8597,Who was the screenwriter for The Cousins?,Claude Chabrol
8606,Who was the screenwriter for Encounter at Farpoint?,Gene Roddenberry
8608,Who was the screenwriter for Love?,Roscoe Arbuckle
8609,Who was the screenwriter for Being Human?,Bill Forsyth
8617,Who was the screenwriter for The inn?,Jerzy Kawalerowicz
8619,Who was the screenwriter for Out of the Dark?,Jeffrey Lau
8621,Who was the screenwriter for Year One?,Harold Ramis
8625,Who was the screenwriter for Dig?,Gideon Raff
8633,Who was the screenwriter for Exam?,Stuart Hazeldine
8639,Who was the screenwriter for The River?,Jean Renoir
8640,Who was the screenwriter for Closure?,Frank Spotnitz
8647,Who was the screenwriter for Yellow Cargo?,Crane Wilbur
8649,Who was the screenwriter for The Substitute?,Elizabeth Sarnoff
8650,Who was the screenwriter for The Entity?,Trey Parker
8654,Who was the screenwriter for Un'altra vita?,Carlo Mazzacurati
8659,Who was the screenwriter for Rangeela?,Ram Gopal Varma
8662,Who was the screenwriter for Teresa?,Stewart Stern
8663,Who was the screenwriter for Love?,Doze Niu
8671,Who was the screenwriter for Loch Ness?,John Fusco
8672,Who was the screenwriter for The Isle?,Kim Ki-duk
8675,Who was the screenwriter for The Notebook?,Jan Sardi
8682,Who was the screenwriter for Philadelphia?,Ron Nyswaner
8683,Who was the screenwriter for Silence?,Martin Scorsese
8688,Who was the screenwriter for A Family?,Pernille Fischer Christensen
8696,Who was the screenwriter for Nuts?,Alvin Sargent
8700,Who was the screenwriter for No Clue?,Brent Butt
8702,Who was the screenwriter for The Broken?,Sean Ellis
8705,Who was the screenwriter for The Hunger?,Ivan Davis
8709,Who was the screenwriter for Eve?,Kenneth Biller
